"TOA5","CR200 Series","CR200X","27365","CR200X.Std.04","Sxxxx V1_10 NPHK_P1.CR2","41856","NPHK_PUNT1_T1_1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2017-12-12 09:00:00",622,0.1192167,0.003233333,2.543017,0.08215,0.00065,3.792633,0.04558333,0.0009,5.131167,0.05583334,0.0004166666,6.76365,"NAN",0,14.10425
"2017-12-12 10:00:00",623,0.119,0.003216667,2.566783,0.08205,0.0006166667,3.77815,0.04581667,0.001116667,5.1347,0.05583333,0.0004166666,6.7493,"NAN",0,14.09418
"2017-12-12 11:00:00",624,0.1185333,0.003283333,2.605333,0.08206667,0.0006166666,3.771917,0.0463,0.0008666667,5.116484,0.05581666,0.0005666667,6.726533,"NAN",0,14.08662
"2017-12-12 12:00:00",625,0.1183,0.003233333,2.67285,0.08206666,0.0005666667,3.775533,0.04653334,0.0007833333,5.082567,0.05611667,0.0005333333,6.732483,"NAN",0,14.0371
"2017-12-12 13:00:00",626,0.11765,0.00325,2.7624,0.08205,0.0005833334,3.7833,0.04698334,0.0009666667,5.098267,0.05643333,0.0004333333,6.719133,"NAN",0,14.07739
"2017-12-12 14:00:00",627,0.1174333,0.0031,2.85865,0.08203334,0.0006166667,3.778666,0.04711667,0.0009166668,5.075467,0.05651667,0.00045,6.692883,"NAN",0,14.09418
"2017-12-12 15:00:00",628,0.1169833,0.003233333,2.947367,0.08205,0.0006166667,3.79625,0.04708334,0.0009833333,5.076983,0.05708333,0.0004,6.685983,"NAN",0,13.65515
"2017-12-12 16:00:00",629,0.1166333,0.00325,3.00925,0.08206666,0.0006166667,3.823133,0.04763333,0.0008666667,5.058767,0.05715,0.0003833334,6.668634,"NAN",0,13.50657
"2017-12-12 17:00:00",630,0.1163,0.003283333,3.026016,0.08208333,0.0005666667,3.827784,0.04771667,0.0009833333,5.05875,0.05763333,0.0004833334,6.678534,"NAN",0,13.45201
"2017-12-12 18:00:00",631,0.1157833,0.00305,3.046433,0.08205,0.0006,3.850017,0.04773333,0.0008666666,5.045583,0.05766667,0.00045,6.658767,"NAN",0,13.41004
"2017-12-12 19:00:00",632,0.1152833,0.003266667,3.046983,0.08193333,0.0007,3.8784,0.04771667,0.0009666667,5.036967,0.05828333,0.0005,6.655283,"NAN",0,13.38905
"2017-12-12 20:00:00",633,0.1149833,0.0031,3.0475,0.08143333,0.0005666667,3.895433,0.04831667,0.001016667,5.030367,0.05856667,0.0005333333,6.639433,"NAN",0,13.36555
"2017-12-12 21:00:00",634,0.1145167,0.0033,3.024433,0.0814,0.00065,3.89285,0.04835,0.0008999999,5.031384,0.0589,0.0004833334,6.62955,"NAN",0,13.34876
"2017-12-12 22:00:00",635,0.1142167,0.003033333,2.967817,0.08143333,0.0004333333,3.8949,0.04833333,0.0009666667,5.041016,0.05950001,0.0004666667,6.626566,"NAN",0,13.34288
"2017-12-12 23:00:00",636,0.1136667,0.003066667,2.875983,0.08141667,0.0005,3.91295,0.04833334,0.00095,5.042033,0.0596,0.0005166666,6.61715,"NAN",0,13.32189
"2017-12-13 00:00:00",637,0.1130833,0.003233333,2.8003,0.08143333,0.00045,3.901083,0.04833333,0.001033333,5.042551,0.06011666,0.00045,6.6226,"NAN",0,13.31182
"2017-12-13 01:00:00",638,0.1128833,0.003133334,2.725017,0.08141667,0.0006333333,3.9011,0.04831667,0.001016667,5.026816,0.0605,0.00055,6.591883,"NAN",0,13.30679
"2017-12-13 02:00:00",639,0.1123333,0.002916667,2.6718,0.08141667,0.00055,3.8753,0.04831667,0.00105,5.03545,0.06071667,0.00045,6.56905,"NAN",0,13.30091
"2017-12-13 03:00:00",640,0.1117667,0.003033333,2.613767,0.08076667,0.0006333333,3.872733,0.04831667,0.001033333,5.037467,0.06121667,0.0005666667,6.575516,"NAN",0,13.27992
"2017-12-13 04:00:00",641,0.11145,0.002966667,2.556767,0.08078333,0.0006,3.852584,0.04833333,0.0009833333,5.024784,0.06136667,0.0004,6.562634,"NAN",0,13.2816
"2017-12-13 05:00:00",642,0.111,0.003033333,2.522933,0.08078333,0.0005500001,3.821567,0.04833333,0.0009333334,5.020233,0.06196667,0.0005333334,6.573017,"NAN",0,13.27992
"2017-12-13 06:00:00",643,0.11065,0.003,2.50075,0.08078333,0.00055,3.80455,0.04833334,0.0009166666,5.022267,0.06205,0.0006166667,6.555167,"NAN",0,13.27237
"2017-12-13 07:00:00",644,0.1103167,0.002983333,2.47695,0.08078333,0.0006500001,3.793667,0.04835,0.0008999999,5.012617,0.06255,0.0006333333,6.547733,"NAN",0,13.26145
"2017-12-13 08:00:00",645,0.1096667,0.002916667,2.448883,0.08048334,0.0005833334,3.76365,0.04835,0.0009666667,4.998416,0.06256667,0.0005666667,6.542783,"NAN",0,13.27237
"2017-12-13 09:00:00",646,0.1096667,0.0029,2.45895,0.08015,0.0006666667,3.754333,0.04833334,0.0009666667,4.9827,0.06265,0.0005500001,6.529383,"NAN",0,13.91034
"2017-12-13 10:00:00",647,0.1099833,0.003,2.515533,0.08015001,0.0005833334,3.740883,0.04833333,0.001066667,4.998433,0.06318333,0.0005166667,6.515483,"NAN",0,14.04297
"2017-12-13 11:00:00",648,0.1108667,0.003,2.57205,0.08011667,0.0007499999,3.735216,0.04835,0.00095,4.993351,0.06318333,0.0005333333,6.508067,"NAN",0,14.03626
"2017-12-13 12:00:00",649,0.1115667,0.002866667,2.676,0.08025,0.0006166667,3.735217,0.04833333,0.0009666667,4.985734,0.0632,0.0005,6.499117,"NAN",0,13.71391
"2017-12-13 13:00:00",650,0.1118833,0.002983333,2.806583,0.0808,0.0005666667,3.726383,0.04831667,0.001,4.952766,0.0632,0.0004833334,6.4877,"NAN",0,14.02115
"2017-12-13 14:00:00",651,0.11255,0.003,2.942633,0.08078333,0.0006,3.749667,0.04836667,0.00085,4.978133,0.0635,0.0004666667,6.505567,"NAN",0,14.02618
"2017-12-13 15:00:00",652,0.1129333,0.003266667,3.0522,0.08078333,0.0005500001,3.77865,0.04831667,0.0009166668,4.957333,0.06383333,0.0004166667,6.490683,"NAN",0,14.01191
"2017-12-13 16:00:00",653,0.11345,0.00305,3.160467,0.0808,0.0004833334,3.802983,0.0483,0.0009833333,4.962917,0.0638,0.0006166667,6.488216,"NAN",0,13.52924
"2017-12-13 17:00:00",654,0.114,0.0031,3.271716,0.08078333,0.0006333333,3.838134,0.04835,0.0009333334,4.94565,0.06381667,0.0004333333,6.48025,"NAN",0,13.45956
"2017-12-13 18:00:00",655,0.11465,0.0031,3.346283,0.08121667,0.0005333333,3.864984,0.04831667,0.00095,4.948166,0.06378333,0.00055,6.478767,"NAN",0,13.40584
"2017-12-13 19:00:00",656,0.1156333,0.0032,3.430067,0.0814,0.0007500001,3.898517,0.04833333,0.0009333333,4.955783,0.06381667,0.0006,6.46835,"NAN",0,13.38485
"2017-12-13 20:00:00",657,0.118,0.003183333,3.540267,0.08155,0.0004666667,3.92845,0.04833333,0.0009166666,4.950734,0.0638,0.0006166667,6.454433,"NAN",0,13.36387
"2017-12-13 21:00:00",658,0.1231,0.0035,3.6601,0.08216667,0.0006666666,3.987734,0.04836667,0.0008666667,4.964434,0.06381667,0.0005,6.447483,"NAN",0,13.33533
"2017-12-13 22:00:00",659,0.1299667,0.003583333,3.828783,0.08291667,0.0005,4.021233,0.04833333,0.0008833334,4.9619,0.0638,0.0005666667,6.43555,"NAN",0,13.33029
"2017-12-13 23:00:00",660,0.13165,0.0036,3.945967,0.08408333,0.0006333333,4.07945,0.04836667,0.0008333333,4.97105,0.0638,0.0005833334,6.450951,"NAN",0,13.3135
"2017-12-14 00:00:00",661,0.1311,0.00345,4.002166,0.08503333,0.0006500001,4.137567,0.04831667,0.00095,4.990817,0.06376667,0.0006833333,6.4316,"NAN",0,13.31266
"2017-12-14 01:00:00",662,0.1303167,0.003566667,3.9733,0.0858,0.00055,4.17505,0.04876666,0.0008999999,4.974067,0.0638,0.0005,6.4152,"NAN",0,13.30846
"2017-12-14 02:00:00",663,0.1300667,0.003583333,3.950617,0.0862,0.00065,4.208967,0.04895,0.0008666667,5.011616,0.06441667,0.0006,6.427133,"NAN",0,13.29755
"2017-12-14 03:00:00",664,0.1343667,0.003633333,3.898517,0.0869,0.0005,4.255167,0.04931667,0.00105,5.0253,0.06441668,0.0005333333,6.4152,"NAN",0,13.28328
"2017-12-14 04:00:00",665,0.1358167,0.00375,3.763117,0.08814999,0.0006333333,4.259283,0.04975,0.001133333,5.022767,0.06443334,0.0005,6.416183,"NAN",0,13.28748
"2017-12-14 05:00:00",666,0.1360833,0.0036,3.704633,0.08888334,0.0007333333,4.269533,0.05025,0.0009833333,5.038467,0.06440001,0.0005500001,6.4182,"NAN",0,13.27908
"2017-12-14 06:00:00",667,0.1352,0.003516667,3.65595,0.08974999,0.0007166667,4.275183,0.05098334,0.001083333,5.052166,0.06441668,0.0005833334,6.40975,"NAN",0,13.26985
"2017-12-14 07:00:00",668,0.1339333,0.003466667,3.619667,0.0902,0.0006833333,4.291084,0.05181666,0.001016667,5.062783,0.06471667,0.0006,6.407233,"NAN",0,13.26229
"2017-12-14 08:00:00",669,0.1328333,0.003466667,3.575583,0.08988333,0.0006,4.27005,0.05266667,0.001,5.05875,0.06505,0.00055,6.397817,"NAN",0,13.39073
"2017-12-14 09:00:00",670,0.1315667,0.003516667,3.5548,0.0901,0.0005833334,4.28235,0.05346667,0.00105,5.0775,0.06546666,0.0005666667,6.399784,"NAN",0,14.03961
"2017-12-14 10:00:00",671,0.1304167,0.0035,3.470117,0.08986667,0.0006500001,4.2567,0.05391667,0.0009166666,5.084083,0.06598334,0.00055,6.4038,"NAN",0,14.0329
"2017-12-14 11:00:00",672,0.1294333,0.0035,3.489867,0.08975,0.0007,4.253633,0.05441667,0.00095,5.088633,0.06688333,0.0007333333,6.40925,"NAN",0,14.04045
"2017-12-14 12:00:00",673,0.1283333,0.003366667,3.500767,0.08978333,0.0005666667,4.25825,0.05451666,0.0009666667,5.074966,0.06806666,0.0005333333,6.4172,"NAN",0,14.0052
"2017-12-14 13:00:00",674,0.1274,0.003383333,3.544933,0.0892,0.0006833334,4.24335,0.05449999,0.0012,5.097233,0.06938333,0.00065,6.3879,"NAN",0,14.05053
"2017-12-14 14:00:00",675,0.1261667,0.003383334,3.573483,0.0891,0.0006333333,4.230534,0.05453333,0.0009666667,5.087616,0.07083333,0.0007,6.3859,"NAN",0,14.0329
"2017-12-14 15:00:00",676,0.12525,0.003316667,3.594267,0.08891667,0.00055,4.251067,0.05453333,0.00105,5.103317,0.07229999,0.0007333333,6.391366,"NAN",0,14.03206
"2017-12-14 16:00:00",677,0.1243667,0.00345,3.601484,0.08848333,0.0005,4.243383,0.05449999,0.00105,5.100817,0.07346667,0.0007,6.377917,"NAN",0,13.57205
"2017-12-14 17:00:00",678,0.1237,0.00325,3.618083,0.08846667,0.0006333333,4.259284,0.05449999,0.001066667,5.094683,0.0745,0.0008166667,6.37595,"NAN",0,13.48223
"2017-12-14 18:00:00",679,0.1237,0.003316667,3.59165,0.08838334,0.0005833334,4.2567,0.05453333,0.0009666667,5.1008,0.07523333,0.0007666667,6.381401,"NAN",0,13.44613
"2017-12-14 19:00:00",680,0.1239,0.003283333,3.5631,0.08781668,0.00055,4.2716,0.05408333,0.00105,5.099284,0.07579999,0.0006833333,6.361,"NAN",0,13.40752
"2017-12-14 20:00:00",681,0.1271667,0.003383333,3.549617,0.08826667,0.0006166667,4.271066,0.0539,0.001066667,5.100267,0.0763,0.0007833333,6.352067,"NAN",0,13.37478
"2017-12-14 21:00:00",682,0.1319,0.003483333,3.541817,0.08888334,0.0005833334,4.261317,0.0539,0.001,5.1023,0.0763,0.0008,6.35705,"NAN",0,13.35463
"2017-12-14 22:00:00",683,0.1331334,0.003516667,3.500783,0.08973333,0.0007,4.259284,0.05391667,0.00105,5.1099,0.07650001,0.0008166667,6.365983,"NAN",0,13.34372
"2017-12-14 23:00:00",684,0.1324833,0.00345,3.454517,0.09041667,0.0006833333,4.253133,0.05388333,0.0011,5.099767,0.07691667,0.0007833334,6.338666,"NAN",0,13.33449
"2017-12-15 00:00:00",685,0.1316667,0.00345,3.404584,0.0904,0.0006666666,4.2331,0.05453333,0.0008833333,5.109916,0.07691667,0.0008666667,6.35555,"NAN",0,13.31854
"2017-12-15 01:00:00",686,0.1309,0.003416667,3.382733,0.0904,0.0006833333,4.22385,0.05453333,0.0008166667,5.0927,0.07691666,0.0007166667,6.33715,"NAN",0,13.31014
"2017-12-15 02:00:00",687,0.13,0.003333333,3.385317,0.0903,0.0005833333,4.229,0.05448334,0.00115,5.10635,0.07693333,0.0007833333,6.3441,"NAN",0,13.29587
"2017-12-15 03:00:00",688,0.1291,0.003383334,3.352016,0.09018334,0.00065,4.212034,0.05449999,0.001116667,5.099284,0.07756666,0.0007500001,6.334684,"NAN",0,13.29335
"2017-12-15 04:00:00",689,0.1280833,0.003366667,3.3452,0.08975,0.0006666666,4.19715,0.05451666,0.001066667,5.0876,0.07755,0.0008333333,6.3436,"NAN",0,13.28916
"2017-12-15 05:00:00",690,0.1272667,0.0034,3.33845,0.08976666,0.0005833333,4.186367,0.05451666,0.0011,5.097233,0.07776666,0.0008,6.327717,"NAN",0,13.27992
"2017-12-15 06:00:00",691,0.1262833,0.003316667,3.339483,0.08956667,0.00065,4.18585,0.05449999,0.0009833333,5.087116,0.07819999,0.0007499999,6.328717,"NAN",0,13.2774
"2017-12-15 07:00:00",692,0.1255833,0.003333333,3.355117,0.0891,0.0006333333,4.170466,0.05449999,0.001033333,5.079017,0.07821666,0.0007499999,6.325217,"NAN",0,13.27405
"2017-12-15 08:00:00",693,0.1250167,0.003433333,3.373867,0.08911667,0.0005666667,4.168383,0.05453333,0.0009666667,5.088133,0.07821666,0.0007333333,6.314301,"NAN",0,13.26901
"2017-12-15 09:00:00",694,0.12425,0.003333333,3.385317,0.0889,0.0005666667,4.167867,0.05435,0.0009166666,5.066866,0.07818333,0.0008999999,6.315783,"NAN",0,14.04465
"2017-12-15 10:00:00",695,0.1235833,0.003283333,3.408234,0.08848333,0.00065,4.16325,0.05391666,0.0009333334,5.061783,0.07821666,0.0007,6.317767,"NAN",0,14.04549
"2017-12-15 11:00:00",696,0.1229167,0.0033,3.419683,0.08848333,0.0005833334,4.17195,0.0539,0.001,5.0795,0.07819999,0.0008833333,6.32275,"NAN",0,14.03961
"2017-12-15 12:00:00",697,0.1221333,0.0032,3.50025,0.08836666,0.0005166667,4.158617,0.05391667,0.0009833333,5.08055,0.07819999,0.00085,6.303366,"NAN",0,13.88852
"2017-12-15 13:00:00",698,0.12145,0.00325,3.589583,0.08781666,0.0005166666,4.1761,0.0538,0.0009833333,5.068367,0.07819999,0.0008833334,6.29935,"NAN",0,14.01107
"2017-12-15 14:00:00",699,0.1209,0.003233333,3.6896,0.08781666,0.0006000001,4.198184,0.05341667,0.0008333333,5.065333,0.07819999,0.0008333333,6.2909,"NAN",0,14.01947
"2017-12-15 15:00:00",700,0.1200833,0.00335,3.7802,0.0875,0.0005333333,4.210516,0.05326666,0.001033333,5.076983,0.07816666,0.00095,6.2909,"NAN",0,13.80289
"2017-12-15 16:00:00",701,0.1194333,0.003333333,3.858283,0.08716667,0.0007499999,4.23465,0.0533,0.0009166666,5.0618,0.07819999,0.0007166666,6.288917,"NAN",0,13.52252
"2017-12-15 17:00:00",702,0.1188667,0.003366667,3.894917,0.08718333,0.0006666667,4.271067,0.05308333,0.0008666667,5.06735,0.07821666,0.0007166667,6.278933,"NAN",0,13.4646
"2017-12-15 18:00:00",703,0.1183167,0.0032,3.906783,0.08665001,0.0005833334,4.2967,0.05268334,0.00095,5.080033,0.07821666,0.0007166667,6.28045,"NAN",0,13.41339
"2017-12-15 19:00:00",704,0.11765,0.003216667,3.919167,0.08655,0.0005833334,4.309534,0.05266667,0.0009333333,5.083567,0.07819999,0.0006833333,6.297884,"NAN",0,13.37394
"2017-12-15 20:00:00",705,0.1169667,0.003333333,3.91915,0.08655,0.0005333333,4.32645,0.05258334,0.0009,5.081033,0.07819999,0.0007833333,6.286433,"NAN",0,13.37646
"2017-12-15 21:00:00",706,0.11655,0.00315,3.90575,0.08601666,0.0004833333,4.359267,0.05203333,0.001016667,5.077,0.07798333,0.0007333333,6.264017,"NAN",0,13.35211
"2017-12-15 22:00:00",707,0.1159667,0.00315,3.907267,0.0859,0.0005500001,4.36385,0.05205,0.0009,5.0932,0.07758334,0.0007,6.2854,"NAN",0,13.33029
"2017-12-15 23:00:00",708,0.1154333,0.003066667,3.901084,0.08581667,0.0004833334,4.393067,0.05203333,0.001,5.107866,0.07758334,0.0007,6.271984,"NAN",0,13.32609
"2017-12-16 00:00:00",709,0.1150167,0.002933333,3.869633,0.08528333,0.0005333333,4.391533,0.05173333,0.0009166666,5.103834,0.07756666,0.0008166667,6.261533,"NAN",0,13.31266
"2017-12-16 01:00:00",710,0.1144333,0.003083333,3.86395,0.08526667,0.0006166667,4.40585,0.0514,0.00105,5.106867,0.07758334,0.0008166667,6.271517,"NAN",0,13.30007
"2017-12-16 02:00:00",711,0.1139667,0.003116667,3.8309,0.08508334,0.00045,4.415066,0.05141667,0.0009500001,5.139267,0.07693333,0.0006833333,6.249067,"NAN",0,13.29503
"2017-12-16 03:00:00",712,0.1136333,0.003083333,3.838134,0.08466667,0.0005166667,4.4074,0.05126667,0.0007499999,5.126083,0.07691667,0.0007833333,6.259533,"NAN",0,13.29587
"2017-12-16 04:00:00",713,0.1129833,0.003033333,3.763117,0.08461667,0.0006166666,4.420683,0.0508,0.001016667,5.14535,0.0769,0.0008,6.269466,"NAN",0,13.28832
"2017-12-16 05:00:00",714,0.11275,0.0031,3.731033,0.08453333,0.0005166667,4.402267,0.05085,0.0008333333,5.157484,0.07673333,0.0006166667,6.237633,"NAN",0,13.28076
"2017-12-16 06:00:00",715,0.1123167,0.002983334,3.6855,0.08398333,0.0004833334,4.40945,0.05071667,0.0008333334,5.14435,0.0763,0.00065,6.272467,"NAN",0,13.27237
"2017-12-16 07:00:00",716,0.1117833,0.003033333,3.6155,0.084,0.0004,4.406384,0.05018333,0.0009,5.1494,0.0763,0.0007499999,6.2695,"NAN",0,13.27237
"2017-12-16 08:00:00",717,0.1114,0.0031,3.5392,0.0839,0.00055,4.392567,0.0502,0.00085,5.165051,0.0763,0.0007333333,6.262017,"NAN",0,13.6476
"2017-12-16 09:00:00",718,0.1109833,0.003033333,3.46025,0.08335,0.00045,4.382283,0.05018334,0.0008999999,5.154967,0.076,0.0007166666,6.25305,"NAN",0,14.09754
"2017-12-16 10:00:00",719,0.11065,0.003,3.34625,0.08331666,0.0006166667,4.363883,0.04978333,0.0009166666,5.176233,0.07568333,0.0007,6.261017,"NAN",0,14.03038
"2017-12-16 11:00:00",720,0.1103,0.003133333,3.2962,0.08333334,0.0005166667,4.340817,0.04958333,0.0008833333,5.1661,0.07565,0.0007999999,6.25955,"NAN",0,13.98169
"2017-12-16 12:00:00",721,0.1099833,0.003083333,3.28475,0.08291668,0.0005500001,4.31415,0.04961667,0.0007666666,5.150917,0.07534999,0.0007499999,6.258517,"NAN",0,13.92041
"2017-12-16 13:00:00",722,0.10965,0.003016667,3.35825,0.08270001,0.0005666667,4.294167,0.04935,0.0009666667,5.159,0.07503334,0.0007833333,6.258017,"NAN",0,13.94308
"2017-12-16 14:00:00",723,0.1091833,0.003033333,3.455017,0.08270001,0.0005,4.28185,0.04896666,0.0009166666,5.159017,0.07503334,0.0007500001,6.25855,"NAN",0,13.98169
"2017-12-16 15:00:00",724,0.109,0.00295,3.566217,0.0825,0.0006,4.276217,0.04893333,0.0009333333,5.1646,0.07481667,0.0006833333,6.268484,"NAN",0,14.02451
"2017-12-16 16:00:00",725,0.1088667,0.003083333,3.66525,0.08208333,0.00045,4.2875,0.04896666,0.0008333333,5.148384,0.07451667,0.0006333334,6.2685,"NAN",0,13.55946
"2017-12-16 17:00:00",726,0.1085667,0.002916667,3.746583,0.08208334,0.00055,4.298234,0.04835,0.0009166666,5.1484,0.0744,0.0007166667,6.268967,"NAN",0,13.48139
"2017-12-16 18:00:00",727,0.1086333,0.0032,3.765717,0.08205,0.0006666666,4.315167,0.04838334,0.0007,5.13875,0.07441667,0.0007,6.25555,"NAN",0,13.43858
"2017-12-16 19:00:00",728,0.10865,0.003066667,3.74555,0.08208334,0.0004833334,4.342884,0.04831667,0.0008999999,5.1342,0.0738,0.0007,6.267984,"NAN",0,13.40752
"2017-12-16 20:00:00",729,0.1083333,0.002883333,3.7005,0.08198334,0.00045,4.36795,0.04838334,0.0007166667,5.139267,0.0738,0.0006833333,6.265533,"NAN",0,13.38317
"2017-12-16 21:00:00",730,0.1082833,0.003183333,3.65855,0.08143333,0.0005666667,4.344933,0.04783333,0.0008333332,5.159,0.0738,0.00065,6.266517,"NAN",0,13.36639
"2017-12-16 22:00:00",731,0.1087667,0.0031,3.613434,0.0814,0.00055,4.34695,0.04773333,0.0008,5.149367,0.07336667,0.0006666666,6.262017,"NAN",0,13.34456
"2017-12-16 23:00:00",732,0.1089833,0.00295,3.5906,0.08143333,0.0005166667,4.372067,0.04773333,0.0008666667,5.152917,0.07316667,0.0006166667,6.259033,"NAN",0,13.33533
"2017-12-17 00:00:00",733,0.1094167,0.002933334,3.5631,0.0814,0.0005166667,4.34695,0.04773333,0.0009,5.155933,0.07318333,0.0006166667,6.266,"NAN",0,13.31518
"2017-12-17 01:00:00",734,0.10965,0.003016667,3.51325,0.08143333,0.0005500001,4.3393,0.04720001,0.0009666667,5.151933,0.07305,0.0006333333,6.265517,"NAN",0,13.30679
"2017-12-17 02:00:00",735,0.10965,0.003016667,3.42905,0.08146667,0.0004,4.326967,0.04713334,0.0008,5.160017,0.07251666,0.0006333333,6.241617,"NAN",0,13.30259
"2017-12-17 03:00:00",736,0.1096667,0.00295,3.337933,0.08141667,0.0005666667,4.319283,0.0471,0.0008833333,5.158484,0.07253333,0.0006666666,6.264517,"NAN",0,13.30091
"2017-12-17 04:00:00",737,0.1096333,0.002983333,3.23885,0.08141667,0.0005500001,4.2957,0.04713334,0.0008166667,5.15645,0.07253333,0.0006666667,6.258049,"NAN",0,13.28916
"2017-12-17 05:00:00",738,0.1096333,0.00305,3.166233,0.08145,0.0004666667,4.300817,0.0471,0.0009333333,5.182783,0.07203334,0.0005166667,6.243584,"NAN",0,13.28832
"2017-12-17 06:00:00",739,0.1096667,0.002966667,3.085716,0.0814,0.0005500001,4.258267,0.04691667,0.0008666667,5.15245,0.0719,0.0007,6.246583,"NAN",0,13.26397
"2017-12-17 07:00:00",740,0.1091,0.003083333,2.999267,0.08141667,0.0004833334,4.214616,0.04651667,0.0007166666,5.14635,0.0719,0.0005166667,6.263983,"NAN",0,13.27321
"2017-12-17 08:00:00",741,0.1089833,0.003083333,2.932166,0.08143333,0.0004333334,4.192016,0.04653334,0.0008166667,5.147367,0.0717,0.0006,6.25655,"NAN",0,13.27824
"2017-12-17 09:00:00",742,0.109,0.002966667,2.880167,0.08141667,0.0005666667,4.169917,0.04648333,0.0007833333,5.118017,0.0713,0.0006,6.25255,"NAN",0,14.14371
"2017-12-17 10:00:00",743,0.1089833,0.003116667,2.829734,0.08145,0.00045,4.111834,0.04651667,0.0008833334,5.127634,0.0713,0.0006,6.2705,"NAN",0,14.12776
"2017-12-17 11:00:00",744,0.1089833,0.00295,2.830783,0.08101667,0.00045,4.075833,0.04653334,0.0007166666,5.1109,0.0713,0.0005666667,6.263983,"NAN",0,14.09922
"2017-12-17 12:00:00",745,0.10855,0.003016667,2.874417,0.08081666,0.00045,4.064483,0.0459,0.0008833334,5.1013,0.0712,0.0005333333,6.268484,"NAN",0,14.00772
"2017-12-17 13:00:00",746,0.1083333,0.002983333,2.966784,0.0808,0.0005,4.042883,0.0459,0.0008166667,5.104833,0.07066666,0.0006,6.232634,"NAN",0,14.01947
"2017-12-17 14:00:00",747,0.1083333,0.002933333,3.104017,0.0808,0.0005166666,4.0331,0.04591667,0.0008333333,5.070384,0.07066666,0.0006,6.2461,"NAN",0,14.01191
"2017-12-17 15:00:00",748,0.1083,0.003116667,3.270133,0.0808,0.0005166667,4.027433,0.0459,0.0008833333,5.083583,0.0707,0.0005333333,6.225683,"NAN",0,14.04885
"2017-12-17 16:00:00",749,0.1081833,0.003083333,3.38375,0.0808,0.0005666667,4.046,0.04593333,0.0006666667,5.068384,0.07066666,0.0005833334,6.2411,"NAN",0,13.56281
"2017-12-17 17:00:00",750,0.1076667,0.002916667,3.4358,0.0808,0.0005166667,4.047,0.04588333,0.00085,5.055717,0.07013333,0.0005833334,6.233133,"NAN",0,13.47803
"2017-12-17 18:00:00",751,0.10765,0.002983333,3.420183,0.08081666,0.0004333334,4.07735,0.04526667,0.00095,5.03595,0.07001667,0.0006666667,6.243583,"NAN",0,13.44613
"2017-12-17 19:00:00",752,0.1075667,0.003033333,3.409283,0.08068333,0.0006166667,4.092817,0.0453,0.0008166666,5.05065,0.07003333,0.0005666667,6.230667,"NAN",0,13.41423
"2017-12-17 20:00:00",753,0.107,0.00295,3.408733,0.08020001,0.00045,4.107733,0.04531667,0.0006833333,5.038967,0.07003333,0.0005333333,6.225167,"NAN",0,13.39409
"2017-12-17 21:00:00",754,0.1070167,0.00285,3.373867,0.08018333,0.00045,4.120617,0.0453,0.00085,5.037967,0.06981667,0.0005666667,6.23265,"NAN",0,13.36806
"2017-12-17 22:00:00",755,0.107,0.002883333,3.3546,0.08011667,0.0006166666,4.137033,0.04528334,0.0007666667,5.025816,0.06940001,0.0005333333,6.206733,"NAN",0,13.34372
"2017-12-17 23:00:00",756,0.1066667,0.002916667,3.306633,0.08018333,0.0005,4.1252,0.0453,0.0007499999,5.034417,0.06940001,0.0004666667,6.2237,"NAN",0,13.33281
"2017-12-18 00:00:00",757,0.1070167,0.0029,3.261284,0.08015,0.0005,4.136534,0.04528333,0.0007666667,5.043067,0.06941667,0.0006,6.202234,"NAN",0,13.32861
"2017-12-18 01:00:00",758,0.1077833,0.002983333,3.189734,0.08016667,0.0005166667,4.114933,0.04501667,0.0007166666,5.023767,0.06940001,0.00055,6.202751,"NAN",0,13.3135
"2017-12-18 02:00:00",759,0.109,0.002933333,3.083083,0.08018333,0.0004166666,4.117,0.04463333,0.00085,5.03645,0.06941667,0.0005333333,6.194267,"NAN",0,13.31098
"2017-12-18 03:00:00",760,0.1103167,0.00305,3.07315,0.08028334,0.0004333334,4.084583,0.04461667,0.0009500001,5.027334,0.069,0.0004833334,6.205733,"NAN",0,13.29335
