"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2018-03-19 19:00:00",463,0.684,0.491,3.788,0.613,0.53,5.007,0.593,0.494,5.565,0.667,0.457,6.401,2.292,8.03,12.91
"2018-03-19 20:00:00",464,0.684,0.491,3.815,0.614,0.54,5.001,0.593,0.494,5.603,0.668,0.448,6.389,2.291,8.02,12.87
"2018-03-19 21:00:00",465,0.685,0.491,3.806,0.614,0.529,5.022,0.593,0.495,5.564,0.668,0.448,6.375,2.291,8,12.84
"2018-03-19 22:00:00",466,0.685,0.491,3.808,0.614,0.53,4.993,0.594,0.493,5.565,0.668,0.454,6.413,2.292,7.98,12.81
"2018-03-19 23:00:00",467,0.686,0.491,3.761,0.614,0.54,5.037,0.594,0.494,5.58,0.668,0.455,6.431,2.291,7.99,12.78
"2018-03-20 00:00:00",468,0.686,0.49,3.694,0.614,0.529,5.022,0.594,0.496,5.579,0.668,0.455,6.407,2.29,7.97,12.76
"2018-03-20 01:00:00",469,0.686,0.489,3.653,0.614,0.529,5.016,0.594,0.495,5.547,0.668,0.453,6.419,2.29,7.97,12.72
"2018-03-20 02:00:00",470,0.686,0.489,3.627,0.614,0.53,5.025,0.594,0.494,5.574,0.669,0.447,6.395,2.291,7.95,12.69
"2018-03-20 03:00:00",471,0.686,0.488,3.517,0.614,0.531,5.022,0.594,0.495,5.585,0.669,0.445,6.396,2.297,7.95,12.66
"2018-03-20 04:00:00",472,0.686,0.488,3.532,0.614,0.531,4.986,0.594,0.495,5.571,0.669,0.459,6.422,2.296,7.94,12.65
"2018-03-20 05:00:00",473,0.686,0.486,3.491,0.614,0.54,5,0.594,0.494,5.607,0.669,0.455,6.44,2.295,7.94,12.63
"2018-03-20 06:00:00",474,0.686,0.487,3.46,0.614,0.54,4.955,0.594,0.494,5.618,0.669,0.456,6.413,2.294,7.95,12.63
"2018-03-20 07:00:00",475,0.686,0.485,3.388,0.614,0.541,4.937,0.594,0.494,5.585,0.669,0.454,6.425,2.294,7.94,12.63
"2018-03-20 08:00:00",476,0.686,0.485,3.311,0.614,0.54,4.938,0.594,0.494,5.567,0.669,0.455,6.436,2.291,7.96,14.07
"2018-03-20 09:00:00",477,0.686,0.484,3.313,0.614,0.538,4.983,0.594,0.494,5.561,0.669,0.453,6.396,2.291,7.96,14.77
"2018-03-20 10:00:00",478,0.687,0.485,3.254,0.614,0.541,4.974,0.594,0.494,5.539,0.669,0.452,6.463,2.29,7.97,14.71
"2018-03-20 11:00:00",479,0.686,0.484,3.244,0.614,0.54,5.003,0.594,0.496,5.606,0.668,0.446,6.414,2.288,7.97,14.66
"2018-03-20 12:00:00",480,0.686,0.482,3.188,0.614,0.539,4.938,0.594,0.494,5.567,0.669,0.447,6.443,2.289,7.98,14.09
"2018-03-20 13:00:00",481,0.686,0.483,3.17,0.614,0.538,4.984,0.593,0.495,5.528,0.669,0.455,6.431,2.289,7.99,14.1
"2018-03-20 14:00:00",482,0.686,0.482,3.184,0.614,0.528,5.05,0.593,0.494,5.535,0.669,0.448,6.414,2.289,8,14.09
"2018-03-20 15:00:00",483,0.686,0.483,3.269,0.614,0.538,5.046,0.593,0.494,5.542,0.669,0.456,6.463,2.289,8,14.17
"2018-03-20 16:00:00",484,0.686,0.485,3.409,0.614,0.53,5.021,0.593,0.494,5.483,0.669,0.457,6.437,2.293,8.01,14.17
"2018-03-20 17:00:00",485,0.686,0.487,3.654,0.614,0.539,5.102,0.593,0.493,5.489,0.669,0.456,6.443,2.288,8.02,14.02
"2018-03-20 18:00:00",486,0.685,0.493,3.838,0.614,0.539,4.95,0.593,0.495,5.48,0.669,0.45,6.434,2.29,8.02,12.98
"2018-03-20 19:00:00",487,0.684,0.495,4.05,0.614,0.538,4.973,0.593,0.493,5.495,0.669,0.451,6.446,2.288,8.03,12.92
"2018-03-20 20:00:00",488,0.684,0.498,4.193,0.614,0.539,4.945,0.593,0.493,5.51,0.669,0.451,6.434,2.288,8.02,12.89
"2018-03-20 21:00:00",489,0.684,0.498,4.209,0.614,0.539,4.904,0.594,0.493,5.492,0.669,0.461,6.434,2.288,8.01,12.86
"2018-03-20 22:00:00",490,0.684,0.499,4.262,0.614,0.539,4.928,0.594,0.493,5.463,0.669,0.461,6.449,2.289,7.99,12.82
"2018-03-20 23:00:00",491,0.684,0.499,4.148,0.614,0.529,4.953,0.594,0.494,5.507,0.669,0.463,6.448,2.287,7.99,12.79
"2018-03-21 00:00:00",492,0.684,0.498,4.09,0.614,0.54,4.97,0.594,0.494,5.519,0.669,0.461,6.416,2.287,7.98,12.76
"2018-03-21 01:00:00",493,0.685,0.497,4.059,0.614,0.54,4.936,0.594,0.493,5.51,0.669,0.453,6.423,2.286,7.97,12.73
"2018-03-21 02:00:00",494,0.685,0.496,3.987,0.614,0.53,4.898,0.594,0.494,5.483,0.669,0.462,6.448,2.286,7.98,12.71
"2018-03-21 03:00:00",495,0.686,0.495,3.894,0.614,0.531,4.949,0.594,0.494,5.477,0.669,0.462,6.413,2.286,7.98,12.68
"2018-03-21 04:00:00",496,0.686,0.493,3.799,0.614,0.542,4.91,0.594,0.493,5.486,0.668,0.459,6.431,2.287,7.96,12.66
"2018-03-21 05:00:00",497,0.686,0.493,3.761,0.614,0.541,4.952,0.594,0.493,5.501,0.668,0.46,6.435,2.286,7.97,12.64
"2018-03-21 06:00:00",498,0.686,0.493,3.68,0.614,0.541,4.946,0.594,0.493,5.478,0.668,0.46,6.485,2.286,7.97,12.64
"2018-03-21 07:00:00",499,0.686,0.491,3.598,0.614,0.541,4.948,0.594,0.492,5.519,0.668,0.457,6.475,2.286,7.97,13
"2018-03-21 08:00:00",500,0.686,0.49,3.582,0.614,0.541,4.906,0.594,0.494,5.504,0.668,0.449,6.411,2.285,7.97,14.97
"2018-03-21 09:00:00",501,0.686,0.491,3.538,0.614,0.542,4.892,0.594,0.494,5.501,0.668,0.459,6.469,2.284,7.97,14.85
"2018-03-21 10:00:00",502,0.686,0.491,3.519,0.614,0.542,4.916,0.594,0.494,5.494,0.668,0.458,6.423,2.284,7.97,14.22
"2018-03-21 11:00:00",503,0.686,0.489,3.489,0.614,0.542,4.93,0.593,0.492,5.417,0.668,0.459,6.455,2.285,7.99,14.19
"2018-03-21 12:00:00",504,0.686,0.49,3.515,0.614,0.542,4.883,0.593,0.493,5.456,0.668,0.451,6.458,2.285,7.98,14.12
"2018-03-21 13:00:00",505,0.686,0.493,3.573,0.614,0.541,4.922,0.593,0.493,5.474,0.668,0.459,6.461,2.284,7.99,14.21
"2018-03-21 14:00:00",506,0.685,0.494,3.768,0.614,0.541,4.958,0.593,0.493,5.497,0.668,0.46,6.446,2.285,8,14.25
"2018-03-21 15:00:00",507,0.684,0.497,3.924,0.614,0.54,4.917,0.593,0.493,5.453,0.669,0.458,6.46,2.285,8.01,14.25
"2018-03-21 16:00:00",508,0.685,0.501,4.14,0.614,0.541,4.976,0.593,0.493,5.444,0.669,0.459,6.422,2.285,8.01,14.24
"2018-03-21 17:00:00",509,0.685,0.504,4.343,0.614,0.541,4.934,0.593,0.492,5.438,0.669,0.46,6.431,2.286,8.01,14.13
"2018-03-21 18:00:00",510,0.684,0.506,4.518,0.614,0.54,4.941,0.593,0.492,5.446,0.669,0.454,6.448,2.284,8.02,12.97
"2018-03-21 19:00:00",511,0.684,0.509,4.683,0.614,0.542,5.022,0.593,0.493,5.429,0.669,0.462,6.411,2.284,8.02,12.91
"2018-03-21 20:00:00",512,0.684,0.512,4.839,0.614,0.532,4.998,0.594,0.491,5.48,0.671,0.455,6.44,2.284,8.03,12.88
"2018-03-21 21:00:00",513,0.684,0.512,4.828,0.614,0.544,4.996,0.594,0.493,5.459,0.671,0.462,6.44,2.284,8.01,12.84
"2018-03-21 22:00:00",514,0.684,0.514,4.848,0.614,0.543,5.052,0.594,0.493,5.474,0.671,0.462,6.449,2.283,8,12.81
"2018-03-21 23:00:00",515,0.684,0.513,4.832,0.614,0.544,5.029,0.594,0.493,5.467,0.671,0.453,6.445,2.284,7.99,12.79
"2018-03-22 00:00:00",516,0.684,0.512,4.737,0.614,0.533,5.068,0.594,0.493,5.405,0.671,0.452,6.395,2.284,7.97,12.76
"2018-03-22 01:00:00",517,0.684,0.511,4.661,0.614,0.545,5.047,0.594,0.492,5.44,0.671,0.458,6.402,2.283,7.98,12.73
"2018-03-22 02:00:00",518,0.684,0.509,4.59,0.614,0.545,5.095,0.594,0.492,5.414,0.671,0.457,6.464,2.283,7.98,12.71
"2018-03-22 03:00:00",519,0.684,0.508,4.477,0.614,0.534,5.092,0.594,0.493,5.444,0.671,0.458,6.439,2.283,7.98,12.68
"2018-03-22 04:00:00",520,0.684,0.507,4.41,0.614,0.546,5.078,0.593,0.491,5.45,0.671,0.459,6.408,2.283,7.98,12.66
"2018-03-22 05:00:00",521,0.684,0.505,4.343,0.614,0.546,5.123,0.593,0.493,5.45,0.671,0.459,6.478,2.283,8,12.64
"2018-03-22 06:00:00",522,0.684,0.504,4.306,0.614,0.547,5.132,0.593,0.492,5.443,0.671,0.451,6.416,2.283,8.02,12.64
"2018-03-22 07:00:00",523,0.685,0.505,4.262,0.614,0.546,5.165,0.593,0.492,5.432,0.671,0.459,6.434,2.283,8.02,12.67
"2018-03-22 08:00:00",524,0.685,0.503,4.203,0.614,0.547,5.156,0.593,0.492,5.435,0.671,0.459,6.433,2.284,8.04,12.77
"2018-03-22 09:00:00",525,0.685,0.504,4.247,0.614,0.546,5.149,0.593,0.492,5.435,0.671,0.451,6.396,2.286,8.04,13.08
"2018-03-22 10:00:00",526,0.685,0.504,4.192,0.614,0.545,5.117,0.593,0.493,5.479,0.671,0.46,6.431,2.287,8.05,13.39
"2018-03-22 11:00:00",527,0.685,0.504,4.159,0.614,0.547,5.126,0.593,0.492,5.443,0.671,0.461,6.44,2.286,8.08,13.5
"2018-03-22 12:00:00",528,0.685,0.504,4.208,0.613,0.536,5.159,0.593,0.492,5.423,0.671,0.461,6.458,2.288,8.06,13.63
"2018-03-22 13:00:00",529,0.685,0.505,4.237,0.614,0.547,5.165,0.593,0.489,5.434,0.67,0.455,6.434,2.288,8.08,13.54
"2018-03-22 14:00:00",530,0.684,0.507,4.338,0.614,0.547,5.18,0.593,0.492,5.417,0.67,0.455,6.431,2.289,8.07,13.66
"2018-03-22 15:00:00",531,0.684,0.509,4.379,0.614,0.547,5.156,0.593,0.493,5.437,0.67,0.463,6.449,2.289,8.08,14.84
"2018-03-22 16:00:00",532,0.684,0.513,4.494,0.614,0.545,5.141,0.593,0.492,5.405,0.67,0.457,6.442,2.289,8.09,13.26
"2018-03-22 17:00:00",533,0.684,0.514,4.667,0.614,0.545,5.138,0.593,0.492,5.417,0.67,0.467,6.402,2.289,8.09,13.04
"2018-03-22 18:00:00",534,0.684,0.515,4.76,0.614,0.547,5.131,0.593,0.492,5.45,0.67,0.467,6.431,2.288,8.1,12.94
"2018-03-22 19:00:00",535,0.684,0.517,4.918,0.614,0.547,5.119,0.593,0.491,5.458,0.67,0.459,6.419,2.288,8.11,12.9
"2018-03-22 20:00:00",536,0.683,0.52,5.03,0.614,0.547,5.09,0.593,0.493,5.432,0.671,0.468,6.426,2.288,8.11,12.87
"2018-03-22 21:00:00",537,0.683,0.521,5.105,0.614,0.546,5.117,0.593,0.492,5.47,0.67,0.468,6.451,2.29,8.1,12.84
"2018-03-22 22:00:00",538,0.683,0.522,5.16,0.614,0.547,5.132,0.593,0.492,5.432,0.67,0.461,6.414,2.289,8.13,12.82
"2018-03-22 23:00:00",539,0.683,0.523,5.208,0.613,0.538,5.156,0.593,0.493,5.477,0.671,0.468,6.443,2.289,8.13,12.79
"2018-03-23 00:00:00",540,0.683,0.522,5.241,0.614,0.547,5.157,0.593,0.492,5.492,0.671,0.468,6.439,2.289,8.13,12.77
"2018-03-23 01:00:00",541,0.683,0.523,5.25,0.614,0.55,5.223,0.593,0.492,5.473,0.671,0.468,6.405,2.289,8.14,12.73
"2018-03-23 02:00:00",542,0.683,0.522,5.25,0.614,0.549,5.232,0.593,0.492,5.441,0.671,0.472,6.419,2.289,8.14,12.71
"2018-03-23 03:00:00",543,0.683,0.523,5.262,0.614,0.551,5.268,0.593,0.493,5.467,0.67,0.461,6.41,2.289,8.14,12.68
"2018-03-23 04:00:00",544,0.683,0.522,5.264,0.614,0.55,5.284,0.593,0.492,5.432,0.671,0.473,6.428,2.289,8.14,12.66
"2018-03-23 05:00:00",545,0.683,0.523,5.213,0.614,0.541,5.313,0.593,0.492,5.449,0.671,0.468,6.452,2.289,8.14,12.65
"2018-03-23 06:00:00",546,0.683,0.522,5.204,0.614,0.551,5.274,0.593,0.491,5.429,0.67,0.468,6.434,2.289,8.16,12.65
"2018-03-23 07:00:00",547,0.683,0.522,5.201,0.614,0.551,5.263,0.593,0.493,5.471,0.67,0.466,6.414,2.289,8.17,12.74
"2018-03-23 08:00:00",548,0.683,0.522,5.152,0.614,0.541,5.313,0.593,0.492,5.48,0.669,0.466,6.455,2.289,8.12,12.97
"2018-03-23 09:00:00",549,0.683,0.521,5.125,0.614,0.552,5.278,0.593,0.493,5.5,0.669,0.455,6.431,2.289,8.11,13.15
"2018-03-23 10:00:00",550,0.683,0.52,5.099,0.614,0.553,5.305,0.593,0.492,5.444,0.67,0.464,6.422,2.289,8.11,14.2
"2018-03-23 11:00:00",551,0.683,0.52,5.13,0.614,0.552,5.316,0.593,0.492,5.453,0.67,0.456,6.437,2.291,8.09,14.83
"2018-03-23 12:00:00",552,0.683,0.521,5.05,0.614,0.543,5.305,0.593,0.492,5.482,0.67,0.456,6.419,2.287,8.11,14.33
"2018-03-23 13:00:00",553,0.683,0.522,5.072,0.614,0.552,5.313,0.593,0.492,5.438,0.669,0.465,6.434,2.289,8.11,14.33
"2018-03-23 14:00:00",554,0.683,0.522,5.158,0.614,0.542,5.295,0.593,0.492,5.469,0.669,0.453,6.399,2.288,8.11,14.33
"2018-03-23 15:00:00",555,0.683,0.523,5.261,0.614,0.552,5.266,0.593,0.492,5.519,0.668,0.46,6.44,2.288,8.11,14.33
"2018-03-23 16:00:00",556,0.683,0.526,5.355,0.614,0.553,5.295,0.593,0.493,5.486,0.668,0.459,6.44,2.288,8.11,13.31
"2018-03-23 17:00:00",557,0.682,0.527,5.448,0.614,0.542,5.293,0.593,0.492,5.501,0.667,0.459,6.434,2.288,8.11,13.39
"2018-03-23 18:00:00",558,0.682,0.529,5.506,0.614,0.553,5.308,0.593,0.492,5.51,0.667,0.452,6.452,2.289,8.11,12.97
"2018-03-23 19:00:00",559,0.682,0.531,5.592,0.614,0.554,5.344,0.593,0.492,5.483,0.667,0.46,6.422,2.289,8.1,12.92
"2018-03-23 20:00:00",560,0.682,0.53,5.616,0.614,0.554,5.323,0.593,0.492,5.48,0.667,0.46,6.434,2.289,8.12,12.89
"2018-03-23 21:00:00",561,0.682,0.531,5.605,0.614,0.555,5.359,0.593,0.493,5.498,0.667,0.46,6.422,2.289,8.12,12.87
"2018-03-23 22:00:00",562,0.682,0.53,5.657,0.614,0.545,5.347,0.593,0.493,5.498,0.666,0.452,6.419,2.289,8.12,12.84
"2018-03-23 23:00:00",563,0.682,0.53,5.607,0.614,0.556,5.365,0.593,0.492,5.495,0.666,0.452,6.428,2.289,8.12,12.82
"2018-03-24 00:00:00",564,0.682,0.529,5.612,0.614,0.555,5.375,0.593,0.492,5.492,0.666,0.461,6.431,2.288,8.12,12.79
"2018-03-24 01:00:00",565,0.682,0.53,5.579,0.614,0.557,5.393,0.593,0.493,5.484,0.665,0.461,6.419,2.288,8.12,12.77
"2018-03-24 02:00:00",566,0.682,0.528,5.531,0.614,0.556,5.413,0.593,0.493,5.522,0.665,0.46,6.414,2.288,8.13,12.73
"2018-03-24 03:00:00",567,0.682,0.528,5.537,0.614,0.558,5.414,0.593,0.493,5.507,0.665,0.459,6.439,2.288,8.12,12.71
"2018-03-24 04:00:00",568,0.682,0.528,5.528,0.615,0.557,5.431,0.593,0.492,5.514,0.665,0.451,6.396,2.288,8.11,12.68
"2018-03-24 05:00:00",569,0.682,0.528,5.492,0.615,0.556,5.403,0.593,0.493,5.532,0.665,0.458,6.413,2.288,8.07,12.66
"2018-03-24 06:00:00",570,0.682,0.527,5.467,0.614,0.556,5.485,0.593,0.493,5.555,0.665,0.453,6.419,2.288,8.08,12.67
"2018-03-24 07:00:00",571,0.682,0.527,5.443,0.614,0.545,5.432,0.593,0.493,5.531,0.665,0.459,6.41,2.288,8.07,13.34
"2018-03-24 08:00:00",572,0.682,0.527,5.374,0.615,0.559,5.438,0.593,0.492,5.534,0.665,0.459,6.411,2.289,8.09,13.67
"2018-03-24 09:00:00",573,0.683,0.526,5.353,0.614,0.556,5.443,0.593,0.491,5.537,0.665,0.458,6.437,2.288,8.1,14.59
"2018-03-24 10:00:00",574,0.683,0.525,5.326,0.614,0.556,5.411,0.593,0.491,5.508,0.665,0.457,6.43,2.283,8.11,14.52
"2018-03-24 11:00:00",575,0.683,0.525,5.336,0.614,0.545,5.447,0.593,0.492,5.541,0.665,0.449,6.381,2.285,8.12,13.99
"2018-03-24 12:00:00",576,0.684,0.528,5.397,0.614,0.556,5.453,0.593,0.494,5.555,0.665,0.457,6.428,2.285,8.12,14.07
"2018-03-24 13:00:00",577,0.683,0.528,5.522,0.614,0.546,5.447,0.593,0.492,5.541,0.665,0.449,6.419,2.289,8.12,14.12
"2018-03-24 14:00:00",578,0.683,0.532,5.72,0.614,0.556,5.441,0.593,0.493,5.564,0.665,0.457,6.419,2.288,8.13,14.08
"2018-03-24 15:00:00",579,0.683,0.535,5.98,0.614,0.557,5.45,0.593,0.493,5.549,0.665,0.459,6.416,2.285,8.13,14.02
"2018-03-24 16:00:00",580,0.683,0.538,6.208,0.614,0.557,5.468,0.593,0.493,5.535,0.665,0.456,6.419,2.287,8.14,13.99
"2018-03-24 17:00:00",581,0.682,0.543,6.434,0.614,0.557,5.465,0.593,0.492,5.582,0.665,0.447,6.393,2.287,8.14,14.06
"2018-03-24 18:00:00",582,0.682,0.547,6.618,0.614,0.546,5.483,0.593,0.493,5.556,0.665,0.446,6.425,2.287,8.14,12.97
"2018-03-24 19:00:00",583,0.682,0.549,6.769,0.614,0.557,5.508,0.593,0.493,5.573,0.665,0.454,6.44,2.287,8.14,12.92
"2018-03-24 20:00:00",584,0.681,0.552,6.887,0.614,0.557,5.55,0.593,0.493,5.568,0.665,0.448,6.411,2.287,8.14,12.88
"2018-03-24 21:00:00",585,0.681,0.553,6.936,0.614,0.559,5.565,0.593,0.494,5.601,0.665,0.448,6.434,2.288,8.14,12.85
"2018-03-24 22:00:00",586,0.681,0.544,6.926,0.614,0.559,5.622,0.593,0.494,5.592,0.664,0.455,6.398,2.287,8.14,12.82
"2018-03-24 23:00:00",587,0.681,0.551,6.861,0.614,0.548,5.65,0.593,0.495,5.592,0.664,0.454,6.402,2.287,8.15,12.79
"2018-03-25 00:00:00",588,0.681,0.55,6.788,0.614,0.56,5.68,0.593,0.493,5.619,0.664,0.455,6.422,2.288,8.14,12.75
"2018-03-25 01:00:00",589,0.681,0.547,6.625,0.614,0.563,5.737,0.593,0.493,5.631,0.665,0.456,6.43,2.286,8.15,12.72
"2018-03-25 02:00:00",590,0.682,0.546,6.485,0.614,0.563,5.77,0.593,0.493,5.622,0.665,0.447,6.393,2.286,8.13,12.69
"2018-03-25 03:00:00",591,0.682,0.542,6.321,0.614,0.564,5.809,0.593,0.493,5.619,0.665,0.455,6.454,2.286,8.12,12.65
"2018-03-25 04:00:00",592,0.683,0.54,6.15,0.614,0.564,5.839,0.593,0.494,5.637,0.665,0.456,6.419,2.286,8.11,12.63
"2018-03-25 05:00:00",593,0.683,0.536,5.974,0.614,0.565,5.868,0.593,0.494,5.638,0.665,0.448,6.384,2.286,8.1,12.6
"2018-03-25 06:00:00",594,0.683,0.535,5.842,0.614,0.565,5.839,0.594,0.494,5.723,0.665,0.458,6.44,2.286,8.09,12.71
"2018-03-25 07:00:00",595,0.684,0.533,5.683,0.614,0.565,5.88,0.594,0.494,5.664,0.665,0.449,6.41,2.286,8.09,14.95
"2018-03-25 08:00:00",596,0.683,0.529,5.535,0.614,0.566,5.863,0.594,0.495,5.682,0.665,0.458,6.422,2.285,8.08,14.97
"2018-03-25 09:00:00",597,0.683,0.526,5.384,0.614,0.554,5.866,0.594,0.494,5.649,0.665,0.457,6.413,2.284,8.08,14.02
"2018-03-25 10:00:00",598,0.683,0.524,5.26,0.614,0.564,5.862,0.593,0.494,5.659,0.665,0.458,6.405,2.285,8.08,13.96
"2018-03-25 11:00:00",599,0.683,0.522,5.125,0.614,0.564,5.823,0.593,0.494,5.691,0.665,0.456,6.425,2.285,8.1,13.97
"2018-03-25 12:00:00",600,0.683,0.521,5.121,0.614,0.554,5.788,0.593,0.494,5.679,0.666,0.448,6.393,2.285,8.11,13.91
"2018-03-25 13:00:00",601,0.683,0.523,5.222,0.614,0.564,5.799,0.593,0.496,5.674,0.666,0.457,6.429,2.285,8.12,13.9
"2018-03-25 14:00:00",602,0.683,0.524,5.357,0.614,0.565,5.751,0.593,0.494,5.706,0.666,0.456,6.454,2.284,8.13,13.91
"2018-03-25 15:00:00",603,0.683,0.529,5.609,0.614,0.554,5.718,0.593,0.496,5.715,0.666,0.456,6.41,2.284,8.13,14
"2018-03-25 16:00:00",604,0.683,0.533,5.906,0.614,0.564,5.724,0.593,0.496,5.694,0.666,0.446,6.396,2.285,8.14,14.12
"2018-03-25 17:00:00",605,0.683,0.539,6.17,0.614,0.562,5.698,0.593,0.496,5.688,0.666,0.455,6.448,2.284,8.14,14
"2018-03-25 18:00:00",606,0.682,0.544,6.446,0.614,0.561,5.718,0.593,0.495,5.704,0.666,0.454,6.404,2.284,8.14,12.97
"2018-03-25 19:00:00",607,0.682,0.547,6.624,0.614,0.563,5.7,0.593,0.496,5.74,0.666,0.453,6.401,2.284,8.14,12.92
"2018-03-25 20:00:00",608,0.682,0.551,6.752,0.614,0.563,5.689,0.593,0.495,5.792,0.666,0.453,6.407,2.284,8.15,12.89
"2018-03-25 21:00:00",609,0.681,0.553,6.892,0.614,0.565,5.761,0.593,0.495,5.689,0.667,0.451,6.416,2.283,8.15,12.85
"2018-03-25 22:00:00",610,0.681,0.555,6.93,0.614,0.564,5.783,0.593,0.495,5.739,0.667,0.452,6.431,2.283,8.15,12.83
"2018-03-25 23:00:00",611,0.681,0.555,6.921,0.614,0.565,5.851,0.593,0.497,5.739,0.667,0.45,6.423,2.284,8.14,12.8
"2018-03-26 00:00:00",612,0.681,0.554,6.9,0.614,0.555,5.854,0.593,0.496,5.721,0.667,0.452,6.446,2.283,8.16,12.77
"2018-03-26 01:00:00",613,0.681,0.554,6.893,0.614,0.555,5.878,0.593,0.497,5.728,0.667,0.452,6.458,2.283,8.16,12.74
"2018-03-26 02:00:00",614,0.681,0.555,6.829,0.614,0.567,5.921,0.593,0.496,5.743,0.667,0.454,6.466,2.283,8.17,12.71
"2018-03-26 03:00:00",615,0.681,0.552,6.778,0.614,0.569,5.975,0.593,0.496,5.787,0.667,0.445,6.396,2.283,8.17,12.68
"2018-03-26 04:00:00",616,0.681,0.551,6.739,0.614,0.57,6.031,0.593,0.496,5.79,0.667,0.454,6.425,2.283,8.17,12.65
"2018-03-26 05:00:00",617,0.681,0.551,6.629,0.614,0.559,6.04,0.593,0.497,5.761,0.666,0.453,6.448,2.284,8.16,12.63
"2018-03-26 06:00:00",618,0.681,0.548,6.567,0.614,0.559,6.052,0.593,0.497,5.781,0.666,0.445,6.416,2.282,8.17,12.68
"2018-03-26 07:00:00",619,0.682,0.547,6.483,0.614,0.572,6.085,0.593,0.496,5.764,0.667,0.455,6.422,2.282,8.15,13.1
"2018-03-26 08:00:00",620,0.682,0.544,6.363,0.614,0.561,6.082,0.593,0.497,5.784,0.667,0.447,6.425,2.282,8.15,14.9
"2018-03-26 09:00:00",621,0.682,0.544,6.233,0.614,0.561,6.1,0.593,0.496,5.785,0.667,0.455,6.443,2.283,8.14,14.68
"2018-03-26 10:00:00",622,0.682,0.542,6.194,0.613,0.572,6.117,0.593,0.496,5.82,0.667,0.456,6.428,2.281,8.14,14.23
"2018-03-26 11:00:00",623,0.682,0.542,6.115,0.613,0.561,6.114,0.593,0.497,5.788,0.667,0.447,6.411,2.282,8.16,14.13
"2018-03-26 12:00:00",624,0.682,0.542,6.16,0.613,0.561,6.112,0.593,0.497,5.799,0.667,0.454,6.443,2.281,8.16,14.02
"2018-03-26 13:00:00",625,0.682,0.544,6.21,0.613,0.572,6.117,0.593,0.498,5.799,0.667,0.446,6.434,2.281,8.16,14.06
"2018-03-26 14:00:00",626,0.682,0.546,6.356,0.613,0.571,6.112,0.593,0.497,5.795,0.667,0.455,6.44,2.282,8.16,14.1
"2018-03-26 15:00:00",627,0.682,0.55,6.503,0.613,0.561,6.126,0.593,0.497,5.856,0.667,0.455,6.42,2.281,8.16,13.05
"2018-03-26 16:00:00",628,0.681,0.553,6.708,0.613,0.571,6.097,0.593,0.497,5.851,0.667,0.447,6.452,2.281,8.15,14.26
"2018-03-26 17:00:00",629,0.681,0.556,6.915,0.613,0.562,6.104,0.593,0.497,5.851,0.667,0.454,6.463,2.28,8.17,14.26
"2018-03-26 18:00:00",630,0.681,0.558,7.067,0.614,0.574,6.177,0.593,0.498,5.845,0.667,0.455,6.437,2.28,8.17,12.96
"2018-03-26 19:00:00",631,0.68,0.562,7.135,0.614,0.561,6.135,0.593,0.498,5.854,0.667,0.454,6.44,2.281,8.17,12.9
"2018-03-26 20:00:00",632,0.68,0.561,7.202,0.614,0.562,6.119,0.594,0.498,5.875,0.667,0.454,6.446,2.28,8.18,12.87
"2018-03-26 21:00:00",633,0.681,0.563,7.224,0.614,0.575,6.184,0.594,0.498,5.89,0.669,0.445,6.432,2.28,8.18,12.83
"2018-03-26 22:00:00",634,0.68,0.562,7.144,0.614,0.574,6.232,0.594,0.497,5.901,0.669,0.454,6.463,2.281,8.17,12.8
"2018-03-26 23:00:00",635,0.68,0.559,7.034,0.614,0.575,6.258,0.594,0.497,5.851,0.669,0.446,6.399,2.28,8.19,12.77
"2018-03-27 00:00:00",636,0.681,0.557,6.89,0.614,0.575,6.274,0.594,0.497,5.886,0.669,0.452,6.428,2.279,8.19,12.74
"2018-03-27 01:00:00",637,0.681,0.555,6.788,0.614,0.576,6.315,0.594,0.499,5.878,0.669,0.442,6.396,2.279,8.17,12.71
"2018-03-27 02:00:00",638,0.681,0.553,6.619,0.614,0.577,6.315,0.594,0.498,5.893,0.669,0.451,6.467,2.279,8.15,12.66
"2018-03-27 03:00:00",639,0.682,0.548,6.458,0.614,0.565,6.304,0.594,0.499,5.928,0.669,0.452,6.475,2.279,8.14,12.63
"2018-03-27 04:00:00",640,0.682,0.546,6.277,0.614,0.577,6.353,0.594,0.499,5.899,0.669,0.453,6.446,2.279,8.14,12.6
"2018-03-27 05:00:00",641,0.682,0.543,6.133,0.614,0.565,6.309,0.594,0.499,5.902,0.668,0.453,6.455,2.279,8.13,12.59
"2018-03-27 06:00:00",642,0.683,0.54,5.953,0.614,0.565,6.291,0.594,0.499,5.923,0.668,0.454,6.455,2.278,8.1,12.62
